TARGET_FID,Name,Greenup 2023,MidGreenup 2023,Maturity 2023,Senescence 2023,MidSenescence 2023,Dormancy 2023,Greenup 2024,MidGreenup 2024,Maturity 2024,Senescence 2024,MidSenescence 2024,Dormancy 2024,Greenup 2025,MidGreenup 2025,Maturity 2025,Senescence 2025,MidSenescence 2025,Dormancy 2025
122,American Sweet Gum,92,106,128,285,305,331,100,113,141,284,303,325,100,111,134,289,316,354
140,Willow Oak,100,110,126,291,320,338,85,104,117,295,318,352,102,110,126,293,328,357
152,Red Oak,94,106,122,287,311,336,92,108,126,289,308,347,98,108,124,290,323,356
154,Red Maple,89,101,116,282,322,343,95,108,123,299,326,352,101,109,123,289,322,355
155,Sugar Maple,98,110,127,283,297,349,96,117,139,279,294,336,100,114,141,287,310,352
163,Eastern Dogwood,89,112,150,280,304,333,87,113,142,289,302,358,108,125,205,288,317,354
165,Eastern Dogwood,78,99,122,246,278,301,79,91,114,293,302,358,65,73,94,287,318,354
168,Bur Oak,92,104,120,279,303,330,78,99,115,267,302,318,99,109,139,286,308,351
171,Red Maple,85,98,112,268,289,343,73,100,111,295,308,349,67,81,145,292,320,349
176,Sugar Maple,91,106,129,283,303,351,93,108,144,189,297,305,101,110,136,288,316,353
179,Pignut Hickory,97,110,130,288,305,327,93,110,142,259,297,304,103,112,140,289,317,354
185,American Sweet Gum,90,109,129,250,296,325,87,106,139,331,347,358,68,97,114,312,343,359
190,Willow Oak,99,110,131,291,320,337,94,106,120,292,311,349,102,112,139,293,327,356
191,Willow Oak,99,112,141,293,318,348,101,114,138,289,300,342,104,114,144,292,326,356
192,Willow Oak,99,110,129,292,316,349,95,110,131,290,306,348,99,113,134,290,320,355
197,Sugar Maple,94,108,128,285,305,330,97,112,140,286,299,308,104,113,130,289,317,354
198,Sugar Maple,94,107,127,283,302,341,98,112,139,286,299,307,104,113,131,289,317,354
199,Sugar Maple,93,106,128,281,298,340,97,110,142,290,300,330,106,115,139,288,313,353
201,Sugar Maple,95,108,128,284,301,326,95,112,140,279,299,309,101,112,133,289,317,354
202,Pignut Hickory,93,107,128,284,301,327,93,111,140,285,298,307,103,113,137,289,317,354
203,Sugar Maple,95,109,131,287,304,327,92,111,141,283,299,309,101,113,138,289,317,354
204,Sugar Maple,94,108,130,286,305,328,91,111,141,282,300,310,101,113,138,289,316,353
205,American Sweet Gum,93,107,126,283,302,329,90,110,140,262,299,309,101,113,138,288,314,353
209,Pignut Hickory,93,107,127,286,304,329,94,111,138,286,299,309,102,113,136,289,318,354
211,Pignut Hickory,94,108,128,286,303,328,94,111,138,285,299,308,102,113,137,289,318,354
212,Pignut Hickory,94,109,131,274,298,324,93,112,141,210,294,303,93,110,136,289,317,354
215,Pignut Hickory,94,108,129,282,300,326,90,110,139,265,296,304,91,111,136,288,315,353
216,Sugar Maple,93,107,129,282,298,326,96,112,140,265,297,306,94,111,136,288,314,353
221,Eastern Dogwood,95,121,145,307,326,347,112,124,141,257,296,304,103,121,162,290,321,355
222,White Oak,91,105,120,284,306,348,96,110,127,294,310,347,97,109,126,288,314,353
224,American Sweet Gum,92,114,151,284,298,355,88,108,137,299,314,358,99,107,119,294,333,357
228,Red Oak,98,109,124,290,316,333,95,111,137,294,313,349,101,111,130,291,324,356
233,American Sweet Gum,94,111,136,249,292,320,87,110,135,248,298,334,73,110,150,289,316,353
236,Chinese Elm,89,103,125,290,321,342,88,105,129,294,331,353,75,105,120,291,321,355
240,White Oak,98,110,127,285,304,355,105,118,139,271,300,323,96,112,133,289,318,354
252,Pignut Hickory,80,97,117,278,288,333,77,101,138,336,349,358,69,98,115,288,312,345
253,Shademaster Honey Locust,96,108,126,241,261,291,96,111,132,293,307,358,96,106,119,278,295,352
255,Willow Oak,94,107,124,282,315,340,92,105,116,296,318,350,92,107,200,287,310,352
279,Willow Oak,99,112,130,291,321,340,96,109,121,288,306,348,102,112,134,290,319,354
280,Willow Oak,100,112,128,292,320,337,97,109,123,292,320,352,102,111,128,291,324,356
281,Willow Oak,102,115,131,290,319,337,101,111,126,294,330,352,102,113,134,291,323,356
283,Willow Oak,104,117,135,290,318,336,101,111,124,294,324,352,102,111,128,291,323,356
284,Willow Oak,108,122,140,291,321,338,101,113,128,295,331,353,104,115,139,291,325,356
285,Willow Oak,103,117,135,291,320,339,99,110,124,292,325,352,103,112,132,291,324,356
286,Willow Oak,105,120,138,291,321,339,101,112,125,293,324,352,104,114,134,291,324,356
287,Willow Oak,105,116,132,289,316,334,100,111,125,293,318,351,104,113,132,290,322,355
288,Willow Oak,107,119,135,293,321,340,101,112,127,296,329,352,103,113,131,291,325,356
289,Willow Oak,103,114,129,281,315,335,97,110,127,290,316,351,100,110,126,290,323,356
300,Red Oak,93,108,131,288,320,341,94,106,120,305,328,358,101,110,125,290,323,356
318,Red Oak,96,111,128,289,311,330,99,111,127,298,315,347,104,113,132,289,316,354
319,Red Oak,96,110,130,291,313,331,96,110,132,298,317,350,103,111,127,290,321,355
320,Red Oak,96,108,127,291,316,349,99,110,124,306,327,358,104,113,133,291,324,356
323,Red Oak,93,106,122,291,315,349,94,107,120,300,322,351,103,112,128,292,327,356
327,Sugar Maple,95,106,120,252,287,303,98,118,139,283,295,303,104,115,138,288,315,353
331,Chinese Elm,92,105,127,276,297,330,102,116,137,279,298,322,103,113,132,287,316,354
333,Chinese Elm,90,105,125,244,313,336,92,108,139,291,312,349,99,112,132,290,319,355
334,Chinese Elm,88,100,130,254,298,332,88,107,134,295,319,351,77,109,122,292,327,356
336,White Oak,85,111,131,277,305,331,75,108,140,299,316,349,69,98,140,291,323,356
353,Willow Oak,92,107,127,246,295,328,81,105,118,304,322,358,99,108,121,292,325,356
354,Willow Oak,94,106,121,286,301,346,96,108,120,291,304,345,98,108,121,289,322,355
356,Willow Oak,88,110,139,278,313,341,79,107,137,296,310,358,100,108,125,288,320,355
358,Willow Oak,93,107,127,285,306,344,84,105,120,293,305,349,93,106,119,289,317,354
363,Eastern Dogwood,90,106,142,248,285,345,71,104,123,293,304,334,97,106,121,267,290,349
365,Willow Oak,90,104,117,247,292,319,78,102,143,294,321,352,95,107,119,290,324,356
366,Willow Oak,96,108,122,289,314,338,93,106,121,297,316,350,101,110,129,291,323,355
369,Willow Oak,90,104,119,285,310,341,71,98,116,299,324,352,76,105,118,289,322,355
370,Willow Oak,94,107,122,288,310,346,76,106,118,296,313,349,99,108,121,297,332,357
371,Willow Oak,92,107,129,243,297,332,92,107,123,296,316,349,99,108,122,288,324,356
372,Willow Oak,90,105,121,260,298,331,83,105,121,297,321,351,98,108,121,288,321,355
374,Willow Oak,90,102,114,248,292,323,83,103,114,298,317,358,100,107,117,290,322,355
383,River Birch,89,104,118,290,315,338,95,106,122,295,304,358,74,108,132,291,322,355
384,River Birch,89,104,145,276,297,342,94,109,149,224,296,304,102,111,196,284,300,348
385,Sugar Maple,85,103,127,286,300,343,83,105,134,239,285,316,111,127,143,279,338,358
387,Sugar Maple,87,106,129,290,331,350,72,107,125,291,301,358,81,103,129,281,291,364
398,White Oak,79,92,105,311,327,348,103,117,136,297,310,358,90,134,182,293,327,356
405,River Birch,92,105,141,270,296,326,98,109,141,295,306,358,96,109,127,263,292,337
417,Red Maple,77,94,130,239,284,315,72,89,120,298,310,358,91,105,118,290,319,348
421,Eastern Dogwood,96,107,122,242,297,328,74,119,136,292,304,349,63,67,72,290,318,348
422,Eastern Dogwood,94,108,122,287,304,340,65,73,80,293,309,351,63,68,75,292,321,349
423,Bur Oak,90,104,121,290,307,341,88,107,127,293,305,358,70,102,125,289,318,354
427,Cherrybark Oak,95,109,131,292,317,355,83,112,131,307,333,358,103,115,140,292,326,356
430,Eastern Dogwood,99,111,127,286,314,332,88,120,139,294,303,353,78,115,133,291,319,348
438,Eastern Dogwood,68,90,158,295,315,339,70,107,137,294,302,330,70,94,105,285,320,355
443,Sugar Maple,90,105,121,247,313,346,98,109,122,293,301,358,75,107,120,311,329,364
444,Sugar Maple,86,100,118,284,307,348,80,108,136,292,300,358,71,105,119,316,351,364
445,Sugar Maple,82,96,108,247,285,322,72,107,122,248,297,343,93,104,118,273,282,351
446,American Sweet Gum,78,93,107,289,310,341,77,90,105,293,303,358,118,126,137,199,239,273
448,Sugar Maple,83,98,112,240,283,341,76,105,127,242,291,305,76,76,76,286,305,351
449,Sugar Maple,84,99,112,289,309,344,73,103,122,289,300,337,97,102,107,288,307,352
456,Shademaster Honey Locust,90,105,124,247,273,334,89,105,120,240,268,292,101,109,121,239,286,320
457,Shademaster Honey Locust,90,105,126,248,276,344,88,104,124,242,269,293,101,109,121,278,293,338
465,Willow Oak,99,111,129,289,314,333,92,107,123,297,316,350,99,109,126,292,324,356
478,Red Oak,97,109,126,290,311,346,101,112,133,299,317,349,104,114,143,291,325,356
479,Red Oak,98,111,130,290,314,355,102,113,129,288,312,347,106,118,148,290,323,356
482,Pin Oak,88,102,116,244,291,327,80,104,116,247,294,331,101,108,118,299,335,357
489,Pin Oak,94,107,121,282,299,350,92,107,121,291,300,358,101,109,120,290,322,355
493,Pin Oak,89,102,114,292,317,347,86,105,120,295,309,347,99,108,120,290,322,355
499,Pin Oak,87,103,118,288,313,347,79,104,118,293,302,358,75,107,120,289,314,353
500,Pin Oak,91,105,120,285,300,348,84,105,122,294,307,358,77,108,124,293,326,356
501,Pin Oak,93,105,119,288,307,344,88,107,124,296,309,358,93,109,126,287,324,356
503,Red Oak,88,102,119,294,315,348,72,95,113,297,321,350,71,105,125,293,327,356
505,Red Oak,84,101,121,290,309,355,72,93,126,295,307,358,68,96,119,289,309,364
507,Red Oak,81,97,114,294,320,349,67,80,131,294,310,348,69,99,119,292,320,349
516,American Sweet Gum,76,91,106,293,314,340,72,84,103,297,328,351,68,96,114,293,321,350
545,Eastern Dogwood,94,109,128,283,308,330,103,113,125,291,308,348,99,110,128,290,321,355
557,Cherrybark Oak,95,108,125,288,309,351,79,108,128,310,337,358,104,113,134,292,325,356
568,Shademaster Honey Locust,88,102,116,315,332,350,71,103,123,199,260,299,65,76,103,214,246,264
574,White Oak,93,107,122,292,314,352,106,114,125,298,316,348,105,115,134,293,327,356
635,Willow Oak,88,102,127,290,314,355,79,100,115,293,308,345,96,105,117,289,319,354
636,River Birch,91,104,132,244,302,333,94,108,129,288,303,332,101,110,125,269,298,347
648,River Birch,91,104,128,251,298,326,96,109,131,288,303,340,103,111,124,284,306,351
649,River Birch,90,104,138,242,299,329,94,109,131,201,296,317,100,110,124,263,295,344
651,River Birch,96,112,147,290,339,350,94,107,137,307,338,353,96,106,129,293,329,357
659,Red Oak,84,112,149,243,324,346,72,105,129,296,309,358,87,106,128,288,323,356
660,Red Oak,94,113,160,248,294,345,70,100,129,294,305,358,92,109,131,289,320,355
667,Pin Oak,81,100,131,275,297,324,73,89,120,263,295,314,66,78,230,289,317,347
675,American Sweet Gum,86,100,120,245,295,327,76,96,112,297,311,358,73,103,114,293,328,356
688,Sugar Maple,86,107,134,283,302,347,72,110,140,190,296,305,71,105,129,288,319,355
691,Red Oak,90,106,148,283,301,333,94,107,136,251,315,350,103,114,138,285,322,355
714,White Ash,95,113,141,290,316,350,73,120,142,289,302,338,69,99,142,248,306,343
738,Shademaster Honey Locust,97,110,130,278,299,336,88,106,119,244,296,305,100,110,122,286,305,350
739,Shademaster Honey Locust,98,115,139,277,292,339,93,106,117,205,296,305,103,112,128,280,293,338
740,Shademaster Honey Locust,92,112,135,275,294,321,88,105,119,191,295,304,100,110,126,282,296,342
742,Red Maple,91,106,128,287,308,339,90,108,137,254,299,327,82,107,121,286,310,352
754,Pin Oak,90,105,135,271,290,323,85,105,127,293,314,351,77,108,121,293,329,357
755,Pin Oak,91,108,134,263,293,333,75,99,118,298,316,358,74,107,120,294,328,357
756,Pin Oak,87,100,113,318,328,340,71,84,106,294,303,351,73,100,111,299,334,357
766,Willow Oak,103,116,135,292,319,352,99,111,124,295,324,352,103,113,132,292,326,356
767,Willow Oak,102,113,129,264,305,331,96,108,122,291,310,350,103,111,127,289,321,355
768,Willow Oak,102,113,129,272,310,333,98,109,123,290,311,349,102,112,129,289,321,355
769,Willow Oak,101,114,130,288,316,334,100,110,123,296,327,352,102,111,128,292,327,356
770,Willow Oak,103,115,132,290,318,336,99,110,123,296,329,352,100,111,130,291,325,356
773,Willow Oak,103,115,132,292,319,338,99,110,122,295,322,352,102,111,128,292,327,356
774,Willow Oak,103,115,131,289,317,335,98,110,123,295,327,352,103,112,131,292,326,356
775,Willow Oak,102,113,129,283,310,332,98,110,124,291,316,350,101,112,130,289,320,355
777,Willow Oak,101,112,128,281,308,332,97,110,125,294,322,352,100,111,130,289,320,355
778,Willow Oak,95,117,134,289,325,341,98,110,125,294,324,352,102,111,127,291,324,356
795,Pin Oak,89,104,120,288,306,346,87,106,120,296,313,348,75,106,122,242,314,354
805,Red Oak,97,109,125,293,317,347,97,109,127,296,311,358,98,110,130,289,320,355
819,River Birch,94,108,142,253,307,339,91,106,138,302,321,358,101,109,120,290,324,356
820,Willow Oak,97,110,127,291,321,340,96,108,120,298,336,353,101,109,123,293,329,357
835,Pin Oak,91,108,136,287,309,348,88,109,124,297,313,358,85,108,131,292,327,356
843,Willow Oak,96,108,121,290,316,355,92,106,153,294,322,351,98,109,126,290,320,355
845,American Sweet Gum,77,91,103,295,319,346,72,87,108,295,318,351,68,91,111,293,321,350
846,Sugar Maple,102,122,147,279,292,346,103,114,128,295,310,349,108,118,145,293,333,357
874,Shademaster Honey Locust,89,103,129,267,293,321,86,102,123,245,285,340,80,106,119,281,306,351
881,Red Oak,91,105,122,291,313,346,87,103,117,296,312,358,74,108,127,289,316,354
884,Eastern Dogwood,77,109,144,239,279,290,94,109,151,229,296,304,105,116,185,266,295,336
924,Red Maple,84,101,129,282,302,340,79,98,112,308,337,358,96,106,117,287,313,353
935,American Sweet Gum,95,111,146,287,314,343,92,108,120,288,308,346,103,120,235,299,335,357
941,Red Maple,90,104,140,290,305,338,99,140,151,299,317,350,71,102,116,302,336,358
945,Red Oak,90,104,121,280,305,329,93,104,115,299,321,351,74,106,119,291,324,356
969,River Birch,92,121,145,228,285,306,85,104,140,296,307,358,101,110,129,279,294,347
974,Red Oak,95,108,129,294,321,345,88,106,125,309,336,358,100,112,132,275,317,354
975,Eastern Dogwood,94,107,125,294,323,348,91,106,122,311,340,358,103,112,131,279,323,356
977,Red Maple,86,104,134,274,305,331,85,106,132,297,308,358,92,107,119,231,272,280
979,American Sweet Gum,86,103,134,241,294,341,78,102,129,294,305,358,98,108,127,298,327,356
994,Red Oak,96,125,145,298,324,339,95,110,124,302,316,358,98,112,131,266,318,355
995,Cherrybark Oak,93,106,118,289,307,347,85,109,126,293,311,351,99,112,133,290,321,355
1001,Shademaster Honey Locust,90,112,147,244,288,315,74,106,133,295,303,358,96,107,136,280,315,354
1002,Shademaster Honey Locust,89,109,137,245,290,312,77,107,126,292,302,358,99,113,192,290,323,356
1014,Shademaster Honey Locust,82,101,138,226,290,321,69,104,122,242,292,300,94,106,120,283,310,352
1015,Shademaster Honey Locust,88,102,133,277,292,337,71,99,133,292,299,358,72,104,125,284,299,347
1039,Sugar Maple,92,105,123,251,288,314,98,113,128,270,293,328,102,112,131,281,298,346
1040,Sugar Maple,91,106,131,236,285,316,80,112,135,289,298,358,95,111,133,281,306,351
1047,Willow Oak,88,107,126,290,309,346,88,105,119,294,313,350,100,108,121,290,321,355
1051,Cherrybark Oak,100,113,139,286,302,341,97,111,126,294,307,358,99,113,231,290,321,355
1052,Cherrybark Oak,95,108,123,289,311,330,96,111,130,296,311,358,102,110,125,290,320,355
1053,Cherrybark Oak,96,111,130,287,303,345,85,107,122,295,310,358,103,112,194,290,322,355
1054,Cherrybark Oak,96,109,129,283,296,341,92,109,124,293,303,358,102,111,224,289,319,355
1056,Cherrybark Oak,95,109,133,289,305,341,95,110,139,293,304,358,102,110,125,287,310,352
1057,Cherrybark Oak,92,107,126,287,309,345,96,109,127,299,314,358,102,111,126,290,322,355
1058,Cherrybark Oak,96,109,128,286,307,344,92,108,122,298,313,358,100,109,122,290,322,355
1059,Cherrybark Oak,96,110,127,289,307,346,94,108,126,297,311,358,98,109,124,290,321,355
1060,Cherrybark Oak,95,107,130,285,308,330,100,111,132,294,307,358,100,109,123,290,321,355
1061,Cherrybark Oak,97,110,132,285,303,326,100,112,138,299,318,358,101,110,124,290,318,354
1062,Cherrybark Oak,98,110,127,288,304,341,96,111,133,293,304,358,101,111,126,289,314,353
1065,Cherrybark Oak,101,115,132,285,299,341,103,115,136,295,306,358,104,112,130,288,315,353
1067,Cherrybark Oak,97,111,131,284,298,339,97,114,144,297,310,358,101,110,124,288,316,354
1068,Red Oak,95,107,125,287,302,342,96,109,129,300,315,358,98,108,121,289,321,355
1069,Cherrybark Oak,98,111,127,284,300,346,98,112,134,300,315,358,101,111,126,290,321,355
1070,Cherrybark Oak,97,109,125,293,321,341,97,111,131,302,324,351,98,110,131,293,327,356
1071,Cherrybark Oak,97,109,124,282,300,325,86,108,125,295,316,350,103,111,129,290,321,355
1072,Cherrybark Oak,98,110,127,287,304,355,83,108,130,292,315,349,102,111,129,290,321,355
1073,Cherrybark Oak,98,111,131,282,299,323,94,112,132,293,306,358,103,113,134,290,319,355
1074,Cherrybark Oak,96,108,124,289,306,342,92,108,127,297,314,347,100,109,125,290,321,355
1075,Pin Oak,90,104,122,292,318,355,85,107,136,292,306,358,80,106,118,288,314,353
1076,Red Maple,88,102,116,284,297,337,85,107,141,293,305,358,100,109,161,285,313,353
1077,Cherrybark Oak,95,107,127,290,308,355,95,110,131,300,318,350,102,110,123,290,322,355
1078,Red Maple,92,106,121,282,298,340,95,111,129,292,303,358,103,111,128,286,312,353
1081,Shumard Oak,94,108,130,289,308,346,94,110,123,294,310,340,102,112,132,290,320,355
1082,Shumard Oak,94,109,128,289,311,346,95,110,126,299,316,349,103,113,133,290,322,355
1084,Red Maple,87,99,110,279,299,341,88,105,117,298,312,358,100,108,120,286,315,354
1085,Red Maple,82,96,109,240,293,323,80,97,110,294,308,349,71,99,112,296,323,351
1087,Red Maple,81,93,104,299,324,355,68,85,110,293,299,314,100,106,115,289,316,346
1097,Willow Oak,93,110,131,282,302,325,82,106,140,293,304,358,78,109,125,289,320,355
1109,Willow Oak,98,110,125,289,308,346,91,109,124,292,304,346,101,110,126,288,315,353
1111,Willow Oak,91,106,122,286,305,355,87,105,118,295,308,358,92,107,121,291,325,356
1112,White Ash,100,113,130,249,295,320,79,102,124,290,300,308,77,105,119,289,317,354
1113,Sugar Maple,88,101,119,221,276,319,96,113,224,254,294,323,92,107,127,284,309,352
1114,White Ash,91,113,132,249,293,322,74,105,127,290,300,309,71,105,124,289,319,355
1120,White Ash,100,124,145,293,319,346,101,115,141,292,302,358,102,113,143,286,318,354
1127,Shademaster Honey Locust,88,101,114,245,281,312,76,93,134,246,295,307,97,106,117,290,318,348
1128,Shademaster Honey Locust,88,105,126,248,290,337,80,99,131,247,296,312,94,106,118,290,323,356
1129,Cherrybark Oak,92,106,124,287,310,348,79,107,126,300,325,352,71,108,129,290,321,355
1130,Cherrybark Oak,95,108,127,288,308,350,91,110,128,301,320,358,78,110,131,290,322,355
1134,Shademaster Honey Locust,86,100,139,281,296,341,79,105,130,296,305,358,100,108,178,294,331,357
1136,Shademaster Honey Locust,99,119,158,277,286,355,80,99,121,282,302,344,101,108,124,287,329,357
1145,Red Maple,92,106,136,291,310,340,76,103,121,294,309,345,95,107,132,291,324,356
1146,Red Maple,89,108,128,287,307,335,79,107,123,292,306,342,95,115,188,294,330,357
1152,Red Maple,95,116,144,284,299,345,74,109,131,295,304,358,76,114,209,289,320,355
1154,Red Maple,88,105,138,248,291,318,88,107,132,296,307,358,100,108,121,289,319,354
1155,Sugar Maple,89,103,136,281,295,339,85,95,106,237,296,303,67,84,102,277,300,351
1157,Red Oak,90,104,128,315,335,355,76,104,116,294,320,351,95,111,136,297,335,357
1170,Cherrybark Oak,96,109,129,288,313,350,94,108,121,304,328,358,76,110,131,290,323,356
1171,Cherrybark Oak,94,108,130,286,303,344,87,109,125,306,332,358,97,112,133,290,322,355
1177,White Ash,97,109,127,281,294,343,101,113,129,275,297,305,102,111,129,285,306,351
1178,White Ash,96,109,126,280,292,355,93,109,125,262,296,304,102,111,126,284,298,345
1179,White Ash,94,108,126,281,293,342,85,107,124,260,295,304,102,111,129,283,297,345
1180,Red Maple,96,111,130,279,293,340,97,112,131,294,303,358,72,107,129,281,310,353
1181,Red Maple,94,111,131,255,290,305,95,110,133,190,298,307,103,112,131,287,315,353
1185,Shademaster Honey Locust,93,109,142,247,290,322,96,109,122,242,293,331,103,113,209,258,294,345
1186,Red Maple,92,107,128,258,292,312,86,111,140,293,302,333,102,110,127,287,317,354
1187,Red Maple,90,103,121,286,302,340,96,107,120,295,306,358,99,111,128,290,322,355
1188,White Ash,95,119,141,285,299,349,70,115,136,277,295,343,72,103,138,263,296,349
1189,Red Maple,90,102,121,276,289,338,93,105,120,255,293,304,101,110,126,261,304,352
1192,Red Maple,88,104,134,246,299,334,79,108,136,296,329,351,69,99,116,293,315,341
1202,Shademaster Honey Locust,89,105,138,252,286,319,81,103,120,245,282,302,99,109,124,244,295,337
1203,Shademaster Honey Locust,90,104,127,250,282,310,87,105,120,251,285,303,100,110,125,250,292,344
1204,Shademaster Honey Locust,88,103,123,254,277,303,87,104,122,244,282,301,102,110,122,243,291,338
1205,Shademaster Honey Locust,88,102,122,256,288,319,86,104,119,252,291,307,98,108,123,250,293,343
1208,Shademaster Honey Locust,89,103,128,262,290,316,90,105,124,251,299,346,79,104,116,271,299,349
1209,Shademaster Honey Locust,89,102,134,235,292,320,96,108,123,292,302,358,72,103,119,276,297,347
1210,Shademaster Honey Locust,91,105,126,249,271,311,86,103,119,246,278,298,97,107,120,240,286,343
1211,Red Maple,89,102,117,255,295,326,89,105,117,248,298,346,99,109,174,259,307,352
1213,Shademaster Honey Locust,89,103,126,282,309,332,95,106,119,294,306,350,103,117,230,287,322,355
1215,Red Maple,91,107,137,284,312,334,75,107,129,276,299,358,78,107,122,281,321,355
1220,Red Maple,90,114,143,282,301,343,104,115,144,296,306,331,72,108,128,290,324,356
1229,River Birch,88,101,129,284,299,341,80,102,121,284,315,351,96,107,195,278,321,355
1232,Sugar Maple,89,102,118,251,287,301,99,115,138,284,296,358,78,111,146,287,307,351
1233,Sugar Maple,89,102,116,279,294,339,96,111,127,290,304,339,74,107,125,256,315,354
1235,Sugar Maple,90,102,116,275,295,329,98,111,127,277,301,321,100,110,127,289,319,354
1237,Eastern Dogwood,93,109,129,285,304,350,84,107,124,281,299,311,102,110,127,289,316,354
1238,Shademaster Honey Locust,91,105,141,279,293,344,98,112,138,296,305,358,78,103,199,281,301,340
1246,Eastern Dogwood,88,107,130,250,289,322,80,103,141,334,348,358,75,106,145,287,308,351
1252,Red Maple,89,101,115,284,298,340,96,107,119,296,304,358,98,109,125,284,320,355
1253,Pin Oak,99,115,136,244,291,321,92,109,123,242,299,323,78,109,139,280,310,352
1258,Red Maple,84,100,142,281,296,332,72,101,117,268,299,308,95,105,118,285,312,353
1262,Pin Oak,89,102,118,276,284,332,104,115,127,243,275,296,67,83,104,312,342,359
1268,Pin Oak,89,103,127,244,299,329,82,106,119,193,220,299,68,99,132,254,296,348
1282,Sugar Maple,79,111,133,241,286,319,95,110,128,292,300,358,103,115,142,281,294,341
1284,Sugar Maple,91,111,146,282,297,349,101,115,141,263,297,311,74,105,127,301,336,358
1302,Sugar Maple,97,109,137,293,319,355,78,100,122,296,324,352,100,108,124,293,331,357
1303,Eastern Dogwood,96,109,128,283,299,325,97,110,127,268,300,322,104,114,135,284,320,355
1305,Sugar Maple,88,105,141,234,287,335,93,109,140,290,303,343,69,102,131,289,317,354
1325,Shademaster Honey Locust,92,108,139,214,285,313,85,104,121,188,261,300,99,107,118,255,293,344
1329,Sugar Maple,84,103,135,288,303,349,83,109,130,290,302,358,75,107,137,290,323,356
1333,Sugar Maple,92,106,135,240,285,313,87,105,134,294,305,358,97,107,123,241,297,349
1334,Sugar Maple,92,108,134,241,285,308,90,107,139,240,288,306,94,107,123,280,304,351
1338,Red Oak,88,108,136,279,316,346,74,109,143,298,336,353,68,98,135,292,320,349
1344,Sugar Maple,85,95,105,283,310,335,78,84,94,246,293,303,66,77,107,292,321,355
1348,Red Oak,91,108,123,288,321,347,70,102,225,293,312,348,70,101,131,291,319,348
1366,Bur Oak,93,115,136,280,300,325,81,108,137,292,301,358,78,110,143,289,318,354
1367,Willow Oak,96,108,124,286,312,335,97,108,120,291,322,352,98,109,123,288,314,353
1368,Willow Oak,99,110,126,290,318,338,93,107,122,289,307,348,102,110,126,290,320,355
